date,Humidité,Température,Pression,COV
0:3:1,137,60,63,11
0:3:1,20,186,42,230
0:3:2,62,230,37,241
0:3:2,189,163,39,201
0:3:3,128,156,81,61
0:3:3,106,52,107,196
0:3:4,161,226,18,214
0:3:4,114,108,29,84
0:3:5,72,42,211,97
0:3:5,131,39,11,195
0:3:6,163,48,145,26
0:3:6,242,69,105,72
0:3:7,251,219,61,65
0:3:7,234,187,223,28
0:3:8,58,91,35,85
0:3:8,4,222,1,68
0:3:9,60,37,49,16
0:3:9,119,234,240,180
0:3:10,197,218,28,140
0:3:11,108,69,15,209
0:3:11,198,185,159,198
0:3:11,128,59,102,73
0:3:12,150,145,205,229
0:3:12,143,83,244,9
0:3:13,151,236,31,35
0:3:13,58,48,0,1
0:3:14,48,63,37,33
0:3:15,21,183,169,72
0:3:15,23,220,80,40
0:3:16,117,139,89,13
0:3:16,86,28,29,22
0:3:17,7,96,21,242
0:3:17,50,21,7,189
0:3:18,53,59,9,83
0:3:18,86,52,233,241
0:3:19,96,134,88,14
0:3:19,220,38,110,44
0:3:20,236,43,71,236
0:3:20,234,229,66,121
0:3:21,99,75,192,40
0:3:21,171,228,170,122
0:3:22,134,13,239,39
0:3:22,40,133,229,167
0:3:23,126,97,96,204
0:3:23,174,184,11,163
0:3:24,175,15,45,242
0:3:25,244,229,11,85
0:3:25,156,179,137,79
0:3:26,75,107,97,183
0:3:26,144,75,177,73
0:3:27,102,181,171,52
0:3:27,54,178,192,114
0:3:28,214,3,208,46
0:3:28,116,30,141,133
0:3:29,186,90,160,33
0:3:29,163,118,241,39
0:3:30,46,56,142,147
0:3:30,35,131,220,162
0:3:31,162,141,39,166
0:3:31,108,185,101,120
0:3:32,190,93,222,66
0:3:32,135,186,245,120
0:3:33,58,197,159,121
0:3:34,23,171,29,69
0:3:34,235,46,100,10
0:3:35,251,57,27,119
0:3:35,77,7,100,147
0:3:36,176,138,146,97
0:3:36,213,148,169,52
0:3:37,54,26,89,215
0:3:37,49,88,196,111
0:3:38,82,123,31,217
0:3:38,251,58,89,26
0:3:39,246,88,198,26
0:3:39,158,200,26,27
0:3:40,107,69,17,142
0:3:40,155,234,130,31
0:3:41,163,202,253,76
0:3:41,227,131,125,66
0:3:42,148,65,248,204
0:3:42,122,171,203,42
0:3:43,148,154,8,158
0:3:43,57,22,134,2
0:3:44,4,197,165,158
0:3:44,226,238,211,175
0:3:45,130,217,236,200
0:3:45,225,129,84,54
0:3:46,72,241,69,104
0:3:47,183,209,54,53
0:3:47,226,248,175,107
0:3:48,41,169,238,39
0:3:48,0,14,122,155
0:3:49,147,91,173,200
0:3:49,251,81,176,26
0:3:49,31,165,143,111
0:3:50,89,45,46,214
0:3:51,196,49,198,159
0:3:51,62,239,196,232
0:3:52,172,121,180,85
0:3:52,172,11,122,1
0:3:53,0,94,109,150
0:3:53,85,64,165,163
0:3:54,230,185,154,35
0:3:54,97,0,67,21
0:3:55,180,254,100,31
0:3:56,6,162,184,163
0:3:56,148,46,74,1
0:3:57,165,196,225,212
0:3:57,155,116,184,172
0:3:58,208,214,91,16
0:3:58,7,118,86,233
0:3:59,219,245,16,254
0:3:59,186,214,94,210
0:4:0,109,106,174,211
0:4:0,134,144,174,1
0:4:1,182,176,130,44
0:4:1,136,78,132,68
0:4:2,210,194,102,14
0:4:2,238,118,253,156
0:4:3,78,186,171,56
0:4:3,67,236,20,52
0:4:4,177,44,184,52
0:4:4,230,152,52,37
0:4:5,189,106,123,118
0:4:6,93,158,133,63
0:4:6,82,182,29,184
0:4:7,120,137,67,237
0:4:7,9,222,83,26
0:4:8,44,150,199,253
0:4:8,208,89,66,193
0:4:8,12,99,64,203
0:4:9,149,99,104,116
0:4:10,1,239,162,200
0:4:10,148,21,156,230
0:4:11,82,8,241,193
0:4:11,157,88,180,210
0:4:12,245,172,229,163
0:4:13,59,115,112,206
0:4:13,113,153,219,8
0:4:14,79,84,217,200
0:4:14,58,59,92,189
0:4:15,184,135,18,93
0:4:15,156,226,221,39
0:4:16,68,15,138,125
0:4:16,152,87,132,183
0:4:17,31,240,83,189
0:4:17,161,214,114,87
0:4:18,42,58,163,33
0:4:18,251,227,21,64
0:4:19,206,160,12,95
0:4:19,194,111,61,204
0:4:20,126,166,51,206
0:4:20,249,242,77,103
0:4:21,136,48,32,203
0:4:21,186,32,90,184
0:4:22,167,178,229,22
0:4:22,160,204,120,90
0:4:23,53,195,173,206
0:4:23,251,148,151,151
0:4:24,145,184,40,104
0:4:24,131,247,236,1
0:4:25,116,212,36,195
0:4:25,96,194,231,169
0:4:26,80,93,30,201
0:4:26,189,249,81,217
0:4:27,242,138,232,66
0:4:27,146,239,40,9
0:4:28,66,35,201,56
0:4:28,128,156,37,13
0:4:29,167,88,250,59
0:4:29,119,216,24,223
0:4:30,92,100,237,121
0:4:30,161,18,223,187
0:4:31,167,214,31,33
0:4:31,70,210,249,213
0:4:32,206,0,15,173
0:4:32,174,34,61,161
0:4:33,187,176,191,183
0:4:33,129,62,246,61
0:4:34,180,62,6,30
0:4:34,246,129,7,28
0:4:35,42,234,194,104
0:4:35,44,212,160,52
0:4:36,106,163,159,197
0:4:36,69,6,230,74
0:4:37,24,249,212,191
0:4:38,26,97,37,187
0:4:38,13,41,61,239
0:4:38,164,69,233,150
0:4:39,77,233,47,40
0:4:39,199,185,16,117
0:4:40,251,165,99,177
0:4:40,56,71,219,52
0:4:41,109,62,72,163
0:4:41,150,238,174,11
0:4:42,159,102,230,227
0:4:42,72,173,252,137
0:4:43,166,102,99,165
0:4:43,202,48,197,25
0:4:44,152,80,60,5
0:4:44,22,107,118,166
0:4:45,180,181,102,139
0:4:45,97,96,218,135
0:4:46,229,147,222,198
0:4:46,247,223,151,55
0:4:47,20,251,230,249
0:4:47,201,65,21,212
0:4:48,38,206,107,47
0:4:48,245,233,192,65
0:4:49,39,199,231,253
0:4:49,146,234,139,10
0:4:50,31,109,125,252
0:4:50,233,237,219,4
0:4:51,169,65,113,234
0:4:51,53,210,22,184
0:4:52,13,79,241,8
0:4:52,136,63,30,118
0:4:53,157,50,219,117
0:4:53,54,145,165,111
0:4:54,240,133,104,15
0:4:54,222,243,116,107
0:4:55,215,188,96,116
0:4:55,209,174,91,248
0:4:56,144,217,193,231
0:4:56,73,59,202,192
0:4:57,244,188,90,252
0:4:57,61,175,142,162
0:4:58,112,160,41,181
0:4:58,162,54,158,53
0:4:59,238,117,35,169
0:4:59,246,197,211,39
0:5:0,158,37,244,234
0:5:0,5,196,130,248
0:5:1,155,216,213,190
0:5:1,143,249,197,151
0:5:2,140,164,114,15
0:5:2,65,116,70,93
0:5:3,247,22,110,94
0:5:3,79,221,111,167
0:5:4,18,18,77,188
0:5:4,230,199,179,218
0:5:5,127,244,68,47
0:5:5,2,36,138,170
0:5:6,77,245,57,214
0:5:6,79,136,27,36
0:5:7,152,64,192,188
0:5:7,228,61,220,82
0:5:8,148,200,29,107
0:5:8,152,35,77,74
0:5:9,123,129,59,71
0:5:9,113,198,77,32
0:5:10,220,225,84,37
0:5:10,37,208,168,142
0:5:11,238,81,133,190
0:5:11,212,253,167,211
0:5:12,231,240,220,99
0:5:13,222,171,145,70
0:5:13,140,183,27,28
0:5:14,152,3,163,155
0:5:14,52,52,125,75
0:5:15,48,67,107,91
0:5:15,89,14,106,69
0:5:16,95,37,141,244
0:5:16,218,212,70,215
0:5:17,33,235,237,129
0:5:17,164,108,138,108
0:5:17,6,68,186,243
0:5:18,220,108,61,143
0:5:19,209,149,175,172
0:5:19,229,224,160,179
0:5:20,114,29,103,184
0:5:20,213,109,196,215
0:5:21,88,126,38,165
0:5:21,180,34,186,252
0:5:21,91,96,186,204
0:5:22,12,56,70,109
0:5:22,119,19,113,54
0:5:23,90,233,44,53
0:5:23,227,228,213,92
0:5:24,202,33,177,94
0:5:24,208,165,107,246
0:5:25,71,87,18,74
0:5:25,248,62,70,119
0:5:26,197,121,192,136
0:5:26,222,232,196,251
0:5:27,150,84,69,13
0:5:27,182,175,21,6
0:5:28,171,10,190,170
0:5:28,92,141,189,142
0:5:29,81,3,179,173
0:5:29,215,152,187,107
0:5:30,33,242,220,73
0:5:30,128,51,36,44
0:5:31,231,226,181,67
0:5:31,78,56,200,28
0:5:32,212,155,7,171
0:5:32,220,208,44,139
0:5:33,231,232,17,15
0:5:33,54,21,42,10
0:5:34,41,54,231,18
0:5:34,174,102,176,59
0:5:35,21,49,116,249
0:5:35,234,148,192,119
0:5:36,65,64,11,95
0:5:36,83,173,228,229
0:5:37,163,21,240,61
0:5:37,221,235,217,197
0:5:38,165,55,157,61
0:5:39,64,218,14,10
0:5:39,35,192,164,116
0:5:40,22,6,156,80
0:5:40,99,142,0,29
0:5:41,73,234,219,243
0:5:41,241,48,59,145
0:5:42,128,43,101,98
0:5:42,132,57,211,27
0:5:43,216,240,50,21
0:5:43,105,51,248,135
0:5:44,251,186,177,42
0:5:44,205,90,199,14
0:5:45,228,57,165,196
0:5:45,240,165,165,10
0:5:45,141,186,83,251
0:5:46,210,14,56,63
0:5:47,252,61,248,110
0:5:47,2,177,105,132
0:5:48,139,5,143,27
0:5:48,167,247,157,86
0:5:48,39,254,192,123
0:5:49,199,114,120,191
0:5:49,86,53,0,225
0:5:50,135,72,73,166
0:5:50,90,159,123,170
0:5:51,203,83,234,195
0:5:51,193,51,113,225
0:5:52,214,137,121,30
0:5:52,126,107,15,49
0:5:53,25,148,158,38
0:5:53,78,97,99,92
0:5:54,210,164,166,117
0:5:54,219,174,166,96
0:5:55,105,73,158,171
0:5:55,181,22,30,192
0:5:56,87,58,130,178
0:5:56,211,193,217,40
0:5:57,201,206,170,69
0:5:57,104,197,35,108
0:5:58,17,247,20,149
0:5:58,25,24,17,121
0:5:59,150,88,25,144
0:5:59,225,63,176,240
0:6:0,55,132,175,115
0:6:0,136,132,210,193
0:6:1,229,214,144,22
0:6:1,147,189,47,54
0:6:2,212,176,52,200
0:6:2,9,23,35,31
0:6:3,200,141,145,243
0:6:3,129,14,146,73
0:6:4,80,0,206,158
0:6:5,252,214,52,192
0:6:5,115,197,179,172
0:6:6,116,219,193,107
0:6:6,78,171,141,108
0:6:7,128,248,238,197
0:6:7,109,228,247,16
0:6:8,105,127,20,81
0:6:8,200,9,119,217
0:6:9,0,159,218,41
0:6:9,200,57,48,200
0:6:10,54,120,114,168
0:6:10,184,194,218,113
0:6:11,102,79,93,71
0:6:11,200,116,253,51
0:6:12,210,89,177,136
0:6:12,206,232,75,206
0:6:13,44,78,250,57
0:6:13,18,59,175,84
0:6:14,208,0,28,245
0:6:14,108,86,159,125
0:6:15,181,52,56,147
0:6:15,76,237,119,46
0:6:16,87,180,102,242
0:6:16,168,60,122,22
0:6:16,115,186,6,188
0:6:17,202,168,227,23
0:6:17,222,49,126,102
0:6:18,224,139,88,4
0:6:18,89,131,205,161
0:6:19,73,27,16,119
0:6:19,117,231,24,18
0:6:20,212,146,54,35
0:6:20,243,7,151,18
0:6:21,116,246,0,130
0:6:21,48,189,239,210
0:6:22,79,85,144,209
0:6:22,19,184,127,174
0:6:23,31,27,208,60
0:6:23,252,155,231,48
0:6:24,238,38,9,15
0:6:24,205,151,97,59
0:6:25,147,105,145,8
0:6:25,148,229,29,114
0:6:26,146,94,132,246
0:6:27,124,230,159,2
0:6:27,63,250,70,180
0:6:28,232,250,70,232
0:6:28,156,2,80,159
0:6:29,57,22,33,71
0:6:29,180,250,62,179
0:6:30,95,222,239,212
0:6:30,211,249,181,79
0:6:31,109,30,21,143
0:6:31,144,229,232,2
0:6:32,49,251,107,218
0:6:32,125,24,170,141
0:6:33,210,117,157,73
0:6:33,137,152,165,133
0:6:34,215,80,153,2
0:6:34,114,69,0,167
0:6:34,25,99,127,67
0:6:35,204,22,222,51
0:6:35,136,239,13,124
0:6:36,212,7,254,200
0:6:36,108,120,190,61
0:6:37,121,234,231,218
0:6:37,208,204,134,221
0:6:38,24,45,144,71
0:6:38,229,116,107,121
0:6:39,77,98,80,29
0:6:39,32,107,153,66
0:6:40,129,219,220,61
0:6:40,92,240,62,90
0:6:41,197,134,216,0
0:6:41,149,161,61,152
0:6:42,74,204,84,135
0:6:42,178,61,48,204
0:6:43,78,115,125,59
0:6:43,19,94,25,233
0:6:44,39,244,238,228
0:6:44,40,22,217,47
0:6:45,71,209,224,31
0:6:45,13,34,9,96
0:6:46,127,193,232,171
0:6:46,202,77,116,79
0:6:47,118,197,76,66
0:6:47,139,5,218,195
0:6:48,178,110,57,165
0:6:48,146,108,53,154
0:6:49,75,37,126,24
0:6:50,250,0,142,88
0:6:50,101,111,97,214
0:6:51,40,59,200,143
0:6:51,24,166,194,210
0:6:52,161,38,28,97
0:6:52,217,139,100,146
0:6:53,38,26,162,27
0:6:53,27,222,133,101
0:6:54,106,189,252,98
0:6:54,169,204,39,215
0:6:55,233,112,185,159
0:6:55,214,8,138,131
0:6:56,71,239,162,174
0:6:56,10,19,29,174
0:6:57,165,48,149,60
0:6:57,99,99,0,63
0:6:58,134,129,143,248
0:6:58,144,211,41,143
0:6:59,70,36,18,28
0:6:59,33,105,206,31
0:7:0,119,54,32,198
0:7:0,74,50,214,170
0:7:0,148,96,65,190
0:7:1,11,248,139,213
0:7:1,15,28,103,42
0:7:2,149,3,182,234
0:7:2,230,207,73,190
0:7:3,138,50,160,35
0:7:3,179,158,191,243
0:7:4,1,127,228,48
0:7:4,13,65,123,179
0:7:5,201,227,106,105
0:7:5,53,203,231,234
0:7:6,101,23,179,102
0:7:6,92,138,153,52
0:7:7,2,146,207,56
0:7:7,52,83,189,178
0:7:8,216,205,72,66
0:7:8,131,242,135,214
0:7:9,169,110,238,111
0:7:9,156,41,90,156
0:7:10,213,7,42,121
0:7:10,9,209,107,80
0:7:11,241,182,17,104
0:7:11,33,10,65,233
0:7:12,142,191,175,65
0:7:12,120,245,220,56
0:7:13,71,224,147,102
0:7:13,22,230,170,151
0:7:14,246,80,226,194
0:7:15,45,232,58,196
0:7:15,31,174,47,173
0:7:16,171,84,166,80
0:7:16,65,240,52,39
0:7:17,109,131,241,159
0:7:17,126,190,61,109
0:7:18,85,50,250,89
0:7:18,205,60,116,250
0:7:19,215,117,243,198
0:7:19,233,160,149,48
0:7:20,176,45,175,166
0:7:20,230,55,202,237
0:7:21,139,151,164,15
0:7:21,37,50,78,213
0:7:22,193,80,99,67
0:7:22,128,58,194,67
0:7:23,119,25,64,193
0:7:23,70,249,1,120
0:7:23,165,51,242,184
0:7:24,1,236,25,1
0:7:24,101,99,77,218
0:7:25,31,49,183,88
0:7:25,109,96,148,19
0:7:26,132,121,202,71
0:7:27,249,123,113,97
0:7:27,219,65,63,213
0:7:28,84,82,106,186
0:7:28,19,130,12,90
0:7:29,109,191,11,221
0:7:29,162,135,190,145
0:7:30,34,15,156,2
0:7:30,247,24,97,58
0:7:31,219,43,74,115
0:7:32,133,194,77,110
0:7:32,40,143,240,131
0:7:33,40,47,193,45
0:7:33,5,215,96,97
0:7:34,187,7,98,108
0:7:34,97,246,188,57
0:7:35,122,148,6,171
0:7:35,117,86,41,100
0:7:36,218,157,97,178
0:7:36,223,16,0,170
0:7:37,118,73,58,121
0:7:37,196,137,235,23
0:7:38,52,151,72,161
0:7:38,121,148,174,24
0:7:39,71,85,214,253
0:7:39,163,53,220,143
0:7:40,194,104,202,234
0:7:40,140,199,121,71
0:7:41,29,54,242,9
0:7:41,28,12,199,157
0:7:42,76,91,78,19
0:7:43,26,224,38,211
0:7:43,130,254,140,211
0:7:44,145,15,35,211
0:7:44,162,1,103,27
0:7:45,137,248,250,234
0:7:45,142,224,170,5
0:7:46,220,188,211,93
0:7:46,233,203,223,150
0:7:47,115,238,145,77
0:7:47,131,190,198,113
0:7:48,82,247,0,177
0:7:48,33,16,156,128
0:7:49,232,212,173,51
0:7:49,7,174,245,2
0:7:50,107,107,172,44
0:7:50,175,8,133,9
0:7:51,122,130,16,99
0:7:51,26,92,52,206
0:7:52,236,182,22,34
0:7:52,196,205,176,120
0:7:53,154,186,199,46
0:7:54,120,57,172,64
0:7:54,165,79,233,132
0:7:55,140,79,233,173
0:7:55,213,71,207,142
0:7:55,121,232,136,87
0:7:56,199,234,45,61
0:7:57,28,64,50,137
0:7:57,17,216,87,231
0:7:58,103,7,23,73
0:7:58,246,86,172,84
0:7:59,79,89,152,64
0:7:59,133,215,37,74
0:8:0,44,222,74,59
0:8:0,119,170,35,64
0:8:1,160,76,176,250
0:8:1,148,0,208,45
0:8:2,224,206,65,199
0:8:2,131,47,119,185
0:8:3,181,31,8,223
0:8:4,127,208,200,246
0:8:4,159,97,67,118
0:8:5,214,152,29,63
0:8:5,253,84,234,167
0:8:6,219,194,4,27
0:8:6,98,221,162,104
0:8:7,222,225,110,17
0:8:7,18,129,78,200
0:8:8,232,1,205,107
0:8:8,64,187,81,140
0:8:9,118,94,81,196
0:8:9,230,164,141,204
0:8:10,236,226,182,15
0:8:10,17,122,2,53
0:8:11,141,28,134,143
0:8:11,18,160,2,47
0:8:12,86,191,156,233
0:8:12,80,204,171,26
0:8:13,84,240,137,27
0:8:13,178,30,110,160
0:8:14,14,31,158,78
0:8:14,95,4,176,132
0:8:15,152,119,244,227
0:8:15,170,82,229,100
0:8:16,22,48,81,4
0:8:16,77,244,211,175
0:8:17,140,195,216,176
0:8:17,186,108,31,129
0:8:18,90,184,201,242
0:8:19,111,231,199,47
0:8:19,2,189,171,34
0:8:20,14,182,25,137
0:8:20,209,111,60,145
0:8:21,54,89,128,102
0:8:21,104,58,46,116
0:8:22,235,185,9,172
0:8:22,11,32,217,26
0:8:23,157,157,151,176
0:8:23,223,110,241,61
0:8:24,215,154,210,144
0:8:24,235,41,87,17
0:8:25,28,127,108,241
0:8:26,100,235,128,226
0:8:26,223,225,16,145
0:8:27,229,185,123,121
0:8:27,95,99,72,96
0:8:28,151,191,212,86
0:8:28,113,146,188,45
0:8:29,191,145,179,37
0:8:29,144,168,85,230
0:8:30,33,97,67,10
0:8:30,32,77,129,231
0:8:31,59,5,182,97
0:8:31,54,46,159,71
0:8:32,72,201,126,81
0:8:32,229,102,246,244
0:8:33,105,86,17,181
0:8:33,130,156,44,19
0:8:34,13,230,127,234
0:8:34,115,217,233,59
0:8:35,197,64,106,246
0:8:35,251,135,204,235
0:8:36,41,254,18,27
0:8:36,206,1,204,245
0:8:37,228,70,206,143
0:8:38,92,155,94,127
0:8:38,58,177,153,151
0:8:39,199,188,24,60
0:8:39,69,235,208,240
0:8:40,199,7,202,139
0:8:40,29,100,96,107
0:8:41,146,253,129,28
0:8:41,114,122,165,121
0:8:42,27,171,84,149
0:8:42,10,89,125,145
0:8:43,228,55,90,194
0:8:44,250,76,154,178
0:8:44,217,207,31,178
0:8:45,25,136,213,237
0:8:45,76,48,238,22
0:8:46,44,115,19,174
0:8:46,153,92,253,58
0:8:47,6,194,35,199
0:8:47,210,231,226,189
0:8:48,166,81,214,126
0:8:48,191,108,55,199
0:8:49,14,250,134,161
0:8:49,106,8,46,169
0:8:50,93,48,243,132
0:8:50,249,206,153,99
0:8:51,96,195,50,100
0:8:51,32,80,28,129
0:8:52,105,195,92,234
0:8:52,207,18,223,205
0:8:53,234,246,250,211
0:8:53,127,60,240,201
0:8:54,189,67,229,8
0:8:54,113,138,47,177
0:8:55,80,136,243,170
